wPipes_Nominal_Flow.OBJECTID,wPipes_Nominal_Flow.MOID,wPipes_Nominal_Flow.MOTYPE,wPipes_Nominal_Flow.SELCODE,wPipes_Nominal_Flow.DSPCODE,wPipes_Nominal_Flow.UDFTYPE,wPipes_Nominal_Flow.LDMTYPE,wPipes_Nominal_Flow.ID,wPipes_Nominal_Flow.DESCRIPT,wPipes_Nominal_Flow.YR_INST,wPipes_Nominal_Flow.YR_RETIRE,wPipes_Nominal_Flow.ZONE,wPipes_Nominal_Flow.MATERIAL,wPipes_Nominal_Flow.LINING,wPipes_Nominal_Flow.COST_ID,wPipes_Nominal_Flow.PHASE,wPipes_Nominal_Flow.ID_1,wPipes_Nominal_Flow.LENGTH,wPipes_Nominal_Flow.DIAMETER,wPipes_Nominal_Flow.ROUGHNESS,wPipes_Nominal_Flow.MINORLOSS,wPipes_Nominal_Flow.TOTALIZER,wPipes_Nominal_Flow.CHK_VALVE,wPipes_Nominal_Flow.ID_12,wPipes_Nominal_Flow.DIRECTION,wPipes_Nominal_Flow.RUN_DIAM,wPipes_Nominal_Flow.RUN_LENGTH,wPipes_Nominal_Flow.RUN_ROUGH,wPipes_Nominal_Flow.FLOW,wPipes_Nominal_Flow.VELOCITY,wPipes_Nominal_Flow.HEADLOSS,wPipes_Nominal_Flow.HL1000,wPipes_Nominal_Flow.STATUS,wPipes_Nominal_Flow.MAX_FLOW,wPipes_Nominal_Flow.MIN_FLOW,wPipes_Nominal_Flow.AVE_FLOW,wPipes_Nominal_Flow.MAX_VELOC,wPipes_Nominal_Flow.MIN_VELOC,wPipes_Nominal_Flow.AVE_VELOC,wPipes_Nominal_Flow.MAX_HDLOSS,wPipes_Nominal_Flow.MIN_HDLOSS,wPipes_Nominal_Flow.AVE_HDLOSS,wPipes_Nominal_Flow.SHAPE_Length,wPipes_Nominal_Flow.Crtical_Xing,wPipes_Nominal_Flow_AddSpatialJoin_1.OBJECTID,wPipes_Nominal_Flow_AddSpatialJoin_1.Join_Count,wPipes_Nominal_Flow_AddSpatialJoin_1.TARGET_FID,wPipes_Nominal_Flow_AddSpatialJoin_1.DIA,wPipes_Nominal_Flow_AddSpatialJoin_1.LABEL,wPipes_Nominal_Flow_AddSpatialJoin_1.MATERIAL,wPipes_Nominal_Flow_AddSpatialJoin_1.NOTES,wPipes_Nominal_Flow_AddSpatialJoin_1.START_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.START_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.INSTR_YR,wPipes_Nominal_Flow_AddSpatialJoin_1.CRITICAL_PIPE,wPipes_Nominal_Flow_AddSpatialJoin_1.SHAPE_Length
311,P1409,0,,,,,P1409,Ductile Iron,,,,,,,,P1409,15.08802707,6,130,,0,0,P1409,0,6,15.09,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.08802707,0,311,1,311,6,Pipes_DWG-161(2)(2)(1)(1),Ductile Iron, ,974,J-609,1727,J-726,2000,0,621.7825964
312,P1411,0,,,,,P1411,Ductile Iron,,,,,,,,P1411,563.6466089,6,130,,0,0,P1411,0,6,563.65,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,563.6466089,0,312,1,312,6,Pipes_DWG-161(2)(2)(1)(1),Ductile Iron, ,974,J-609,1727,J-726,2000,0,621.7825964
313,P1413,0,,,,,P1413,Ductile Iron,,,,,,,,P1413,40.28210035,6,130,,0,0,P1413,0,6,40.28,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.28210035,0,313,1,313,6,Pipes_DWG-161(2)(2)(1)(2),Ductile Iron, ,1727,J-726,1728,J-727,2000,0,371.312797
314,P1415,0,,,,,P1415,Ductile Iron,,,,,,,,P1415,360.431286,6,130,,0,0,P1415,0,6,360.43,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,360.431286,0,314,1,314,6,Pipes_DWG-161(2)(2)(1)(2),Ductile Iron, ,1727,J-726,1728,J-727,2000,0,371.312797
315,P1417,0,,,,,P1417,Ductile Iron,,,,,,,,P1417,357.905995,6,130,,0,0,P1417,0,6,357.91,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,357.905995,0,315,1,315,6,L-69,Ductile Iron, ,1573,H-73,1728,J-727,2000,0,40.49236265
316,P1419,0,,,,,P1419,Ductile Iron,,,,,,,,P1419,181.9315606,6,130,,0,0,P1419,1,6,181.93,130,3.34,0.04,0,0,1,3.34,3.34,3.34,0.04,0.04,0.04,0,0,0,181.9315606,0,316,1,316,6,Pipes_DWG-162(2)(1),Ductile Iron, ,1720,J-719,1721,J-720,2000,0,1079.139905
317,P1421,0,,,,,P1421,Ductile Iron,,,,,,,,P1421,1055.905539,6,130,,0,0,P1421,1,6,1055.91,130,3.34,0.04,0,0,1,3.34,3.34,3.34,0.04,0.04,0.04,0,0,0,1055.905539,0,317,1,317,6,Pipes_DWG-162(2)(1),Ductile Iron, ,1720,J-719,1721,J-720,2000,0,1079.139905
318,P1423,0,,,,,P1423,Ductile Iron,,,,,,,,P1423,94.13367377,6,130,,0,0,P1423,1,6,94.13,130,3.2,0.04,0,0,1,3.2,3.2,3.2,0.04,0.04,0.04,0,0,0,94.13367377,0,318,1,318,6,Pipes_DWG-162(2)(2),Ductile Iron, ,1721,J-720,1022,J-637,2000,0,94.66384771
319,P1425,0,,,,,P1425,Ductile Iron,,,,,,,,P1425,39.83070138,6,130,,0,0,P1425,-1,6,39.83,130,13.23,0.15,0,0.02,1,13.23,13.23,13.23,0.15,0.15,0.15,0,0,0,39.83070138,0,319,1,319,6,Pipes_DWG-160(2)(1)(1)(1)(1),Ductile Iron, ,928,J-581,1716,J-715,2000,0,210.2918495
320,P1427,0,,,,,P1427,Ductile Iron,,,,,,,,P1427,309.8130105,6,130,,0,0,P1427,-1,6,309.81,130,13.23,0.15,0.01,0.02,1,13.23,13.23,13.23,0.15,0.15,0.15,0.01,0.01,0.01,309.8130105,0,320,1,320,6,L-56,Ductile Iron, ,1560,H-60,1715,J-714,1980,0,35.21864974
321,P1429,0,,,,,P1429,Ductile Iron,,,,,,,,P1429,153.6994018,6,130,,0,0,P1429,-1,6,153.7,130,28.5,0.32,0.02,0.1,1,28.5,28.5,28.5,0.32,0.32,0.32,0.02,0.02,0.02,153.6994018,0,321,1,321,6,Pipes_DWG-133(1),PVC, ,929,J-582,1011,J-631,1980,0,249.6079268
322,P1431,0,,,,,P1431,Ductile Iron,,,,,,,,P1431,87.37139658,6,130,,0,0,P1431,1,6,87.37,130,4.48,0.05,0,0,1,4.48,4.48,4.48,0.05,0.05,0.05,0,0,0,87.37139658,0,322,1,322,6,L-72,Ductile Iron, ,1576,H-76,1730,J-729,1950,0,21.27537261
323,P1433,0,,,,,P1433,Ductile Iron,,,,,,,,P1433,707.8097568,6,130,,0,0,P1433,1,6,707.81,130,4.48,0.05,0,0,1,4.48,4.48,4.48,0.05,0.05,0.05,0,0,0,707.8097568,0,323,1,323,6,Pipes_DWG-164(1)(1),Ductile Iron, ,948,J-594,1730,J-729,1950,0,51.0650385
324,P1435,0,,,,,P1435,Ductile Iron,,,,,,,,P1435,178.9961566,6,130,,0,0,P1435,1,6,179,130,3.37,0.04,0,0,1,3.37,3.37,3.37,0.04,0.04,0.04,0,0,0,178.9961566,0,324,1,324,6,Pipes_DWG-164(2),Ductile Iron, ,881,J-550,997,J-624,2000,0,7.173565508
325,P1437,0,,,,,P1437,Ductile Iron,,,,,,,,P1437,39.82207674,6,130,,0,0,P1437,1,6,39.82,130,0.56,0.01,0,0,1,0.56,0.56,0.56,0.01,0.01,0.01,0,0,0,39.82207674,0,325,1,325,6,Pipes_DWG-164(1)(2),Ductile Iron, ,1730,J-729,881,J-550,1950,0,717.4446592
326,P1439,0,,,,,P1439,Ductile Iron,,,,,,,,P1439,325.1732085,6,130,,0,0,P1439,1,6,325.17,130,0.56,0.01,0,0,1,0.56,0.56,0.56,0.01,0.01,0.01,0,0,0,325.1732085,0,326,1,326,6,L-71,Ductile Iron, ,1575,H-75,882,J-551,2000,0,30.54822045
327,P1441,0,,,,,P1441,Ductile Iron,,,,,,,,P1441,295.6924926,6,130,,0,0,P1441,-1,6,295.69,130,32.84,0.37,0.04,0.13,1,32.84,32.84,32.84,0.37,0.37,0.37,0.04,0.04,0.04,295.6924926,1,327,1,327,6,L-90,Ductile Iron, ,1594,H-94,1747,J-746,1980,0,12.45483983
328,P1443,0,,,,,P1443,Ductile Iron,,,,,,,,P1443,76.75829117,6,130,,0,0,P1443,-1,6,76.76,130,32.84,0.37,0.01,0.13,1,32.84,32.84,32.84,0.37,0.37,0.37,0.01,0.01,0.01,76.75829117,1,328,1,328,6,Pipes_DWG-166(1)(1)(1)(2),Ductile Iron, ,45208,J-754,1747,J-746,1980,0,44.38466662
329,P1445,0,,,,,P1445,Ductile Iron,,,,,,,,P1445,675.1336867,6,130,,0,0,P1445,-1,6,675.13,130,32.98,0.37,0.09,0.13,1,32.98,32.98,32.98,0.37,0.37,0.37,0.09,0.09,0.09,675.1336867,1,329,1,329,6,Pipes_DWG-166(1)(1)(2)(1),Ductile Iron, ,1747,J-746,1748,J-747,1980,1,836.7099151
330,P1447,0,,,,,P1447,Ductile Iron,,,,,,,,P1447,679.975015,6,130,,0,0,P1447,-1,6,679.98,130,32.98,0.37,0.09,0.13,1,32.98,32.98,32.98,0.37,0.37,0.37,0.09,0.09,0.09,679.975015,1,330,1,330,6,L-91,Ductile Iron, ,1595,H-95,1748,J-747,1980,0,40.52418059
331,P1449,0,,,,,P1449,Ductile Iron,,,,,,,,P1449,516.1322743,6,130,,0,0,P1449,-1,6,516.13,130,32.98,0.37,0.07,0.13,1,32.98,32.98,32.98,0.37,0.37,0.37,0.07,0.07,0.07,516.1322743,1,331,1,331,6,L-92,Ductile Iron, ,1596,H-96,1749,J-748,1980,0,25.76315533
332,P1451,0,,,,,P1451,Ductile Iron,,,,,,,,P1451,585.8657787,6,130,,0,0,P1451,-1,6,585.87,130,32.98,0.37,0.08,0.13,1,32.98,32.98,32.98,0.37,0.37,0.37,0.08,0.08,0.08,585.8657787,1,332,1,332,6,L-92,Ductile Iron, ,1596,H-96,1749,J-748,1980,0,25.76315533
333,P1453,0,,,,,P1453,Ductile Iron,,,,,,,,P1453,122.2416235,6,130,,0,0,P1453,-1,6,122.24,130,21.2,0.24,0.01,0.06,1,21.2,21.2,21.2,0.24,0.24,0.24,0.01,0.01,0.01,122.2416235,1,333,1,333,6,L-94,Ductile Iron, ,1598,H-98,1751,J-750,1980,0,15.32609586
334,P1455,0,,,,,P1455,Ductile Iron,,,,,,,,P1455,282.1254682,6,130,,0,0,P1455,-1,6,282.13,130,21.2,0.24,0.02,0.06,1,21.2,21.2,21.2,0.24,0.24,0.24,0.02,0.02,0.02,282.1254682,1,334,1,334,6,Pipes_DWG-166(2)(2),Ductile Iron, ,1751,J-750,1058,J-656,1980,1,295.3303112
335,P1457,0,,,,,P1457,Ductile Iron,,,,,,,,P1457,2327.229652,6,130,,0,0,P1457,-1,6,2327.23,130,11.78,0.13,0.05,0.02,1,11.78,11.78,11.78,0.13,0.13,0.13,0.05,0.05,0.05,2327.229652,0,335,1,335,6,Pipes_DWG-166(1)(2),Ductile Iron, ,1749,J-748,1044,J-648,1980,1,568.7375252
336,P1459,0,,,,,P1459,Ductile Iron,,,,,,,,P1459,28.68715262,6,130,,0,0,P1459,-1,6,28.69,130,5.7,0.06,0,0,1,5.7,5.7,5.7,0.06,0.06,0.06,0,0,0,28.68715262,0,336,1,336,8,Pipes_DWG-117(1)(2),PVC, ,1743,J-742,980,J-613,1980,1,606.3245865
337,P1461,0,,,,,P1461,Ductile Iron,,,,,,,,P1461,192.7225832,6,130,,0,0,P1461,-1,6,192.72,130,5.7,0.06,0,0.01,1,5.7,5.7,5.7,0.06,0.06,0.06,0,0,0,192.7225832,0,337,1,337,6,Pipes_DWG-168(1)(1),Ductile Iron, ,980,J-613,834,J-519,1980,0,203.36661
338,P1463,0,,,,,P1463,Ductile Iron,,,,,,,,P1463,316.4482271,6,130,,0,0,P1463,-1,6,316.45,130,5.7,0.06,0,0.01,1,5.7,5.7,5.7,0.06,0.06,0.06,0,0,0,316.4482271,0,338,1,338,6,L-87,Ductile Iron, ,1591,H-91,1744,J-743,1980,0,27.10431839
339,P1465,0,,,,,P1465,Ductile Iron,,,,,,,,P1465,442.942444,6,130,,0,0,P1465,-1,6,442.94,130,5.7,0.06,0,0.01,1,5.7,5.7,5.7,0.06,0.06,0.06,0,0,0,442.942444,0,339,1,339,6,Pipes_DWG-168(1)(2)(2)(2),Ductile Iron, ,1745,J-744,934,J-585,1980,0,164.8088018
340,P1467,0,,,,,P1467,Ductile Iron,,,,,,,,P1467,117.7507131,6,130,,0,0,P1467,-1,6,117.75,130,5.7,0.06,0,0.01,1,5.7,5.7,5.7,0.06,0.06,0.06,0,0,0,117.7507131,0,340,1,340,6,Pipes_DWG-168(1)(2)(2)(2),Ductile Iron, ,1745,J-744,934,J-585,1980,0,164.8088018
341,P1469,0,,,,,P1469,Ductile Iron,,,,,,,,P1469,221.1501187,6,130,,0,0,P1469,0,6,221.15,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,221.1501187,0,341,1,341,6,Pipes_DWG-168(2),Ductile Iron, ,934,J-585,981,J-614,1980,0,221.1500391
342,P1471,0,,,,,P1471,Ductile Iron,,,,,,,,P1471,62.02162427,6,130,,0,0,P1471,0,6,62.02,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.02162427,0,342,1,342,6,Pipes_DWG-168(1)(2)(1),Ductile Iron, ,834,J-519,1744,J-743,1980,0,289.5141213
343,P1473,0,,,,,P1473,Ductile Iron,,,,,,,,P1473,251.7074669,6,130,,0,0,P1473,-1,6,251.71,130,5.7,0.06,0,0.01,1,5.7,5.7,5.7,0.06,0.06,0.06,0,0,0,251.7074669,0,343,1,343,6,Pipes_DWG-168(2),Ductile Iron, ,934,J-585,981,J-614,1980,0,221.1500391
344,P1475,0,,,,,P1475,Ductile Iron,,,,,,,,P1475,278.8330744,6,130,,0,0,P1475,-1,6,278.83,130,5.7,0.06,0,0.01,1,5.7,5.7,5.7,0.06,0.06,0.06,0,0,0,278.8330744,0,344,1,344,8,Pipes_DWG-117(2)(1),PVC, ,980,J-613,935,J-586,1980,1,524.0798703
345,P1477,0,,,,,P1477,Ductile Iron,,,,,,,,P1477,268.1853779,6,130,,0,0,P1477,0,6,268.19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,268.1853779,0,345,1,345,6,Pipes_DWG-170(1),Ductile Iron, ,934,J-585,870,J-543,1980,0,251.7077397
346,P1479,0,,,,,P1479,Ductile Iron,,,,,,,,P1479,22.66287931,6,130,,0,0,P1479,-1,6,22.66,130,17.87,0.2,0,0.04,1,17.87,17.87,17.87,0.2,0.2,0.2,0,0,0,22.66287931,0,346,1,346,6,Pipes_DWG-172(1),Ductile Iron, ,971,J-607,1695,J-694,1930,0,504.8663476
347,P1481,0,,,,,P1481,Ductile Iron,,,,,,,,P1481,482.2034507,6,130,,0,0,P1481,-1,6,482.2,130,17.87,0.2,0.02,0.04,1,17.87,17.87,17.87,0.2,0.2,0.2,0.02,0.02,0.02,482.2034507,0,347,1,347,6,Pipes_DWG-172(1),Ductile Iron, ,971,J-607,1695,J-694,1930,0,504.8663476
348,P1483,0,,,,,P1483,Ductile Iron,,,,,,,,P1483,339.374716,6,130,,0,0,P1483,-1,6,339.37,130,17.87,0.2,0.01,0.04,1,17.87,17.87,17.87,0.2,0.2,0.2,0.01,0.01,0.01,339.374716,0,348,1,348,6,L-33,Ductile Iron, ,1537,H-37,1695,J-694,1930,0,34.70836186
349,P1485,0,,,,,P1485,Ductile Iron,,,,,,,,P1485,34.96995781,6,130,,0,0,P1485,-1,6,34.97,130,17.41,0.2,0,0.04,1,17.41,17.41,17.41,0.2,0.2,0.2,0,0,0,34.96995781,0,349,1,349,6,Pipes_DWG-126(2)(2),Asbestos Cement, ,950,J-595,967,J-605,1950,0,73.09757039
350,P1487,0,,,,,P1487,Ductile Iron,,,,,,,,P1487,630.8574088,6,130,,0,0,P1487,-1,6,630.86,130,17.41,0.2,0.03,0.04,1,17.41,17.41,17.41,0.2,0.2,0.2,0.03,0.03,0.03,630.8574088,0,350,1,350,6,Pipes_DWG-173,Ductile Iron, ,950,J-595,951,J-596,1950,0,701.7630148
351,P1489,0,,,,,P1489,Ductile Iron,,,,,,,,P1489,32.06069486,6,130,,0,0,P1489,-1,6,32.06,130,17.41,0.2,0,0.04,1,17.41,17.41,17.41,0.2,0.2,0.2,0,0,0,32.06069486,0,351,1,351,6,Pipes_DWG-122(2),Asbestos Cement, ,985,J-616,951,J-596,1950,0,714.9994105
352,P1491,0,,,,,P1491,Ductile Iron,,,,,,,,P1491,52.68460126,6,130,,0,0,P1491,0,6,52.68,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.68460126,0,352,1,352,6,Pipes_DWG-174(1)(1),Ductile Iron, ,1032,J-642,1722,J-721,2000,0,54.23490385
353,P1493,0,,,,,P1493,Ductile Iron,,,,,,,,P1493,1053.340851,6,130,,0,0,P1493,0,6,1053.34,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1053.340851,0,353,1,353,6,L-63,Ductile Iron, ,1567,H-67,1722,J-721,2000,0,29.96023604
354,P1495,0,,,,,P1495,Ductile Iron,,,,,,,,P1495,754.2106641,6,130,,0,0,P1495,-1,6,754.21,130,1.53,0.02,0,0,1,1.53,1.53,1.53,0.02,0.02,0.02,0,0,0,754.2106641,0,354,1,354,6,Pipes_DWG-174(2),Ductile Iron, ,1723,J-722,1033,J-643,2000,0,822.0181644
355,P1497,0,,,,,P1497,Ductile Iron,,,,,,,,P1497,25.70102266,6,130,,0,0,P1497,-1,6,25.7,130,1.53,0.02,0,0,1,1.53,1.53,1.53,0.02,0.02,0.02,0,0,0,25.70102266,0,355,1,355,6,Pipes_DWG-174(2),Ductile Iron, ,1723,J-722,1033,J-643,2000,0,822.0181644
356,P1499,0,,,,,P1499,,,,,,,,,P1499,9.8,6,130,0,0,0,P1499,-1,6,9.8,130,0.87,0.01,0,0,1,0.87,0.87,0.87,0.01,0.01,0.01,0,0,0,11.11697057,0,356,1,356,6,Pipes_DWG-161(2)(2)(1)(1),Ductile Iron, ,974,J-609,1727,J-726,2000,0,621.7825964
357,P1503,0,,,,,P1503,Ductile Iron,,,,,,,,P1503,1047.162738,6,130,,0,0,P1503,-1,6,1047.16,130,0.87,0.01,0,0,1,0.87,0.87,0.87,0.01,0.01,0.01,0,0,0,1047.162738,0,357,1,357,6,Pipes_DWG-175(1),Ductile Iron, ,974,J-609,1729,J-728,2000,0,1095.671367
358,P1505,0,,,,,P1505,Ductile Iron,,,,,,,,P1505,579.1829317,6,130,,0,0,P1505,-1,6,579.18,130,2.67,0.03,0,0,1,2.67,2.67,2.67,0.03,0.03,0.03,0,0,0,579.1829317,0,358,1,358,6,Pipes_DWG-175(1),Ductile Iron, ,974,J-609,1729,J-728,2000,0,1095.671367
359,P1507,0,,,,,P1507,Ductile Iron,,,,,,,,P1507,41.57310585,6,130,,0,0,P1507,-1,6,41.57,130,29.5,0.33,0,0.11,1,29.5,29.5,29.5,0.33,0.33,0.33,0,0,0,41.57310585,0,359,1,359,6,Pipes_DWG-176(1)(1)(2),Ductile Iron, ,45205,J-753,1734,J-733,2000,1,256.0236964
360,P1509,0,,,,,P1509,Ductile Iron,,,,,,,,P1509,108.0467795,6,130,,0,0,P1509,-1,6,108.05,130,29.5,0.33,0.01,0.11,1,29.5,29.5,29.5,0.33,0.33,0.33,0.01,0.01,0.01,108.0467795,0,360,1,360,6,Pipes_DWG-176(1)(1)(2),Ductile Iron, ,45205,J-753,1734,J-733,2000,1,256.0236964
361,P1511,0,,,,,P1511,Ductile Iron,,,,,,,,P1511,261.9393925,6,130,,0,0,P1511,-1,6,261.94,130,29.5,0.33,0.03,0.11,1,29.5,29.5,29.5,0.33,0.33,0.33,0.03,0.03,0.03,261.9393925,0,361,1,361,6,Pipes_DWG-176(1)(1)(2),Ductile Iron, ,45205,J-753,1734,J-733,2000,1,256.0236964
362,P1513,0,,,,,P1513,Ductile Iron,,,,,,,,P1513,603.0410659,6,130,,0,0,P1513,-1,6,603.04,130,29.5,0.33,0.07,0.11,1,29.5,29.5,29.5,0.33,0.33,0.33,0.07,0.07,0.07,603.0410659,0,362,1,362,6,Pipes_DWG-176(1)(2),Ductile Iron, ,1734,J-733,1065,J-659,2000,1,736.177608
363,P1515,0,,,,,P1515,Ductile Iron,,,,,,,,P1515,2548.44656,6,130,,0,0,P1515,-1,6,2548.45,130,3.69,0.04,0.01,0,1,3.69,3.69,3.69,0.04,0.04,0.04,0.01,0.01,0.01,2548.44656,0,363,1,363,6,Pipes_DWG-167,Ductile Iron, ,1044,J-648,1045,J-649,1980,0,2306.234286
364,P1517,0,,,,,P1517,Ductile Iron,,,,,,,,P1517,4148.842081,6,130,,0,0,P1517,-1,6,4148.84,130,15.47,0.18,0.14,0.03,1,15.47,15.47,15.47,0.18,0.18,0.18,0.14,0.14,0.14,4148.842081,0,364,1,364,6,Pipes_DWG-176(2)(2)(1),Ductile Iron, ,1045,J-649,896,J-560,1980,1,4148.842547
365,P1519,0,,,,,P1519,Ductile Iron,,,,,,,,P1519,403.303961,6,130,,0,0,P1519,-1,6,403.3,130,15.47,0.18,0.01,0.03,1,15.47,15.47,15.47,0.18,0.18,0.18,0.01,0.01,0.01,403.303961,0,365,1,365,6,Pipes_DWG-176(2)(2)(1),Ductile Iron, ,1045,J-649,896,J-560,1980,1,4148.842547
366,P1521,0,,,,,P1521,Ductile Iron,,,,,,,,P1521,2366.177441,6,130,,0,0,P1521,1,6,2366.18,130,21.2,0.24,0.14,0.06,1,21.2,21.2,21.2,0.24,0.24,0.24,0.14,0.14,0.14,2366.177441,1,366,1,366,6,Pipes_DWG-176(2)(2)(2)(1),Ductile Iron, ,896,J-560,938,J-587,1980,1,403.303969
367,P1523,0,,,,,P1523,Ductile Iron,,,,,,,,P1523,554.1915288,6,130,,0,0,P1523,1,6,554.19,130,21.2,0.24,0.03,0.06,1,21.2,21.2,21.2,0.24,0.24,0.24,0.03,0.03,0.03,554.1915288,1,367,1,367,6,L-95,Ductile Iron, ,1599,H-99,1752,J-751,1980,0,34.85052515
368,P1525,0,,,,,P1525,Ductile Iron,,,,,,,,P1525,378.2238392,6,130,,0,0,P1525,0,6,378.22,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,378.2238392,0,368,1,368,6,Pipes_DWG-176(2)(2)(1),Ductile Iron, ,1045,J-649,896,J-560,1980,1,4148.842547
369,P1527,0,,,,,P1527,Ductile Iron,,,,,,,,P1527,1513.802818,6,130,,0,0,P1527,-1,6,1513.8,130,36.67,0.42,0.25,0.16,1,36.67,36.67,36.67,0.42,0.42,0.42,0.25,0.25,0.25,1513.802818,0,369,1,369,6,Pipes_DWG-176(2)(2)(2)(1),Ductile Iron, ,896,J-560,938,J-587,1980,1,403.303969
370,P1529,0,,,,,P1529,Ductile Iron,,,,,,,,P1529,846.7260223,6,130,,0,0,P1529,0,6,846.73,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,846.7260223,0,370,1,370,6,Pipes_DWG-176(2)(2)(2)(1),Ductile Iron, ,896,J-560,938,J-587,1980,1,403.303969
371,P1531,0,,,,,P1531,Ductile Iron,,,,,,,,P1531,547.9230252,6,130,,0,0,P1531,0,6,547.92,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,547.9230252,0,371,1,371,6,Pipes_DWG-176(2)(2)(2)(1),Ductile Iron, ,896,J-560,938,J-587,1980,1,403.303969
372,P1533,0,,,,,P1533,Ductile Iron,,,,,,,,P1533,178.6956353,6,130,,0,0,P1533,-1,6,178.7,130,25.81,0.29,0.02,0.09,1,25.81,25.81,25.81,0.29,0.29,0.29,0.02,0.02,0.02,178.6956353,0,372,1,372,6,L-77,Ductile Iron, ,1581,H-81,1735,J-734,1980,0,83.9003652
373,P1535,0,,,,,P1535,Ductile Iron,,,,,,,,P1535,5347.609294,6,130,,0,0,P1535,-1,6,5347.61,130,26.37,0.3,0.47,0.09,1,26.37,26.37,26.37,0.3,0.3,0.3,0.47,0.47,0.47,5347.609294,0,373,1,373,6,Pipes_DWG-181(2),Ductile Iron, ,1735,J-734,1066,J-660,2000,1,5442.121384
374,P1537,0,,,,,P1537,PVC,,,,,,,,P1537,439.0536021,2,130,,0,0,P1537,0,2,439.05,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,439.0536021,0,374,1,374,2,Pipes_DWG-134,PVC, ,878,J-548,918,J-575,2000,0,425.8698042
375,P1539,0,,,,,P1539,Ductile Iron,,,,,,,,P1539,823.8513876,6,130,,0,0,P1539,0,6,823.85,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,823.8513876,0,375,1,375,6,Pipes_DWG-161(2)(2)(1)(1),Ductile Iron, ,974,J-609,1727,J-726,2000,0,621.7825964
376,P1541,0,,,,,P1541,Ductile Iron,,,,,,,,P1541,197.0727972,6,130,,0,0,P1541,-1,6,197.07,130,7.45,0.08,0,0.01,1,7.45,7.45,7.45,0.08,0.08,0.08,0,0,0,197.0727972,0,376,1,376,6,L-2,Ductile Iron, ,1506,H-6,855,J-533,1930,0,37.5413113
377,P1543,0,,,,,P1543,Galvanized Iron,,,,,,,,P1543,433.9023649,2,130,,0,0,P1543,1,2,433.9,130,1.18,0.12,0.03,0.06,1,1.18,1.18,1.18,0.12,0.12,0.12,0.03,0.03,0.03,433.9023649,0,377,1,377,6,L-8,Ductile Iron, ,1512,H-12,1001,J-626,1930,0,23.98027737
378,P1545,0,,,,,P1545,Galvanized Iron,,,,,,,,P1545,29.97992281,2,130,,0,0,P1545,-1,2,29.98,130,1.47,0.15,0,0.09,1,1.47,1.47,1.47,0.15,0.15,0.15,0,0,0,29.97992281,0,378,1,378,2,Pipes_DWG-185(1)(2)(1),Galvanized Iron, ,915,J-573,1676,J-675,1950,0,29.97983677
379,P1547,0,,,,,P1547,Galvanized Iron,,,,,,,,P1547,295.0592761,2,130,,0,0,P1547,-1,2,295.06,130,1.47,0.15,0.03,0.09,1,1.47,1.47,1.47,0.15,0.15,0.15,0.03,0.03,0.03,295.0592761,0,379,1,379,2,Pipes_DWG-185(1)(2)(2),Galvanized Iron, ,1676,J-675,854,J-532,1950,0,295.0594616
380,P1549,0,,,,,P1549,Galvanized Iron,,,,,,,,P1549,207.2291682,2,130,,0,0,P1549,1,2,207.23,130,1.8,0.18,0.03,0.13,1,1.8,1.8,1.8,0.18,0.18,0.18,0.03,0.03,0.03,207.2291682,0,380,1,380,6,Pipes_DWG-153,Ductile Iron, ,854,J-532,1035,J-644,2000,0,1975.800105
381,P1551,0,,,,,P1551,Galvanized Iron,,,,,,,,P1551,18.51216142,2,130,,0,0,P1551,1,2,18.51,130,1.8,0.18,0,0.13,1,1.8,1.8,1.8,0.18,0.18,0.18,0,0,0,18.51216142,0,381,1,381,2,Pipes_DWG-185(2)(1),Galvanized Iron, ,854,J-532,1674,J-673,1950,0,225.7413623
382,P1553,0,,,,,P1553,Galvanized Iron,,,,,,,,P1553,147.9506559,2,130,,0,0,P1553,1,2,147.95,130,0.14,0.01,0,0,1,0.14,0.14,0.14,0.01,0.01,0.01,0,0,0,147.9506559,0,382,1,382,6,L-1,Ductile Iron, ,1505,H-5,1674,J-673,1930,0,49.27101123
